provider_id,provider_name,specialty,location_id,fte,weekly_available_hours
1,Dr. Elena Torres,Primary Care,1,1.0,40
2,Dr. Marcus Reed,Cardiology,1,0.8,32
3,Dr. Priya Shah,Endocrinology,1,0.75,30
4,Dr. David Kim,Orthopedics,2,1.0,40
5,Dr. Sofia Mendes,Behavioral Health,2,0.8,32
6,Dr. Andre Baptiste,Physical Therapy,2,1.0,40
7,Dr. Hannah Blake,Primary Care,3,1.0,40
8,Dr. Miguel Santos,Cardiology,3,0.7,28
9,Dr. Rachel Nguyen,Endocrinology,3,0.8,32
10,Dr. James Carter,Orthopedics,1,0.9,36
11,Dr. Leila Hassan,Behavioral Health,3,0.75,30
12,Dr. Thomas Avery,Physical Therapy,1,1.0,40
